Регистровый номер;Строительный номер;IMO;MMSI;Название судна;Проект судна;Назначение судна;Формула класса;Источник данных;Место постройки;Завод постройки;Город постройки;Страна постройки;Порт приписки;Учреждение регистрации;Текущее состояние;Заложено;Дата закладки киля;Дата значительной части;Спущено на воду;Построено;Длина наибольшая теоретическая;Длина расчетная;Длина габаритная;Длина конструктивная;Ширина габаритная;Ширина конструктивная;Валовая вместимость;Чистая вместимость;Дедвейт;Грузоподъемность;Водоизмещение;Осадка;Высота борта;Надводный борт;Скорость;Тип силовой установки;Заводская модель главного двигателя;Запасы топлива;Количество движителей;Тип движителя;Численность экипажа;Спецперсонал;Число пассажиров коечные;Число пассажиров бескоечных;Общее число пассажиров;Количество лопастей;Холодильная установка;Рабочая температура;Хладагенты;Количество охлаждаемых грузовых помещений;Вместимость охлаждаемого грузового помещения;Количество наливных танков;Объём наливного танка;Суммарный объем наливных танков;Количество контейнеров;Тип контейнеров;Количество палуб;Количество переборок продольных;Количество переборок поперечных;Общее количество переборок;Водяной балласт;Подогреватели;Категория якорных цепей;Калибр якорных цепей
0542РС;12;;;Иртышский-301;324, 324А;;;Fleetphoto;;ССРЗ им. Ульянова-Ленина; Чкаловск;;Павлодар  ;РС РК; Эксплуатируется ;;;;;01.01.1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0555РС;;;;Ураган;1606;;;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Павлодар  ;РС РК; Эксплуатируется ;;;;;01.01.1987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0556РС;;;;Вьюга;1606;;;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Павлодар  ;РС РК; Эксплуатируется ;;;;;01.01.1987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0557РС;;;;Пурга;1606;;;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Павлодар  ;РС РК; Эксплуатируется ;;;;;01.01.1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0559РС;;;;Шторм;1606;;;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Павлодар  ;РС РК; Эксплуатируется ;;;;;01.01.1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0563РС;;;;Метель;1606;;;Fleetphoto;;"Рыбинское судостроительное объединение ""Вымпел"" п/я А-7333"; Рыбинск;;Павлодар  ;РС РК; Эксплуатируется ;;;;;01.01.1987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0581РС;0283Х;;;Гибадат Мусалимов;14701;;;Fleetphoto;;"ОАО «Судостроительный завод ""Вымпел""»"; Рыбинск;;Павлодар  ;РС РК; Эксплуатируется ;;;;;01.01.2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06357M;001;9126625;231251000;Hav Streym;PR-201, тип Паша;;I✠Hull✠Mach General cargo ship,-equipped for carriage of containers;Fleetphoto;;ООО «Невский ССРЗ»; Шлиссельбург;;Рунавуйк  ;BV; Эксплуатируется ;02.07.1995;;;15.09.1995;01.04.1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06560Х;21?;;;Ш-61;1051;;Р1,2;Fleetphoto;;ГП «Жатайский судоремонтный судостроительный завод ЛОРП»; Жатай;;Киренск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;28.06.1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07136Х;;;;МП-55;183В, 183ВМ;;Р1,2;Fleetphoto;;Щельяюрская ремонтно-эксплуатационная база флота ПРП МРФ РСФСР; Щельяюр;;Нарьян-Мар  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07139Х;;;;МП-186;183В, 183ВМ;;Р1,2;Fleetphoto;;Щельяюрская ремонтно-эксплуатационная база флота ПРП МРФ РСФСР; Щельяюр;;Печора  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07159Х;;;;СВ-196;183В, 183ВМ;;Р1,2;Fleetphoto;;Щельяюрская ремонтно-эксплуатационная база флота ПРП МРФ РСФСР; Щельяюр;;Печора  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07161Х;602;;;КПЛ-602;528(Р-12А)/К-27, 528(Р-12М)/К-27;;Р1,2;Fleetphoto;;Завод «Нижегородский теплоход»; Бор;;Печора  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0785РС;;;;К. Сатпаев;ТСК.450;;;Fleetphoto;;ЗАО «Тюменьсудокомплект»; Тюмень;;Павлодар  ;РС РК; Эксплуатируется ;21.03.2008;;;08.10.2008;15.10.2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0786РС;;;;Малайсары Тархан;ТСК.452;;;Fleetphoto;;ЗАО «Тюменьсудокомплект»; Тюмень;;Павлодар  ;РС РК; Эксплуатируется ;;;;;01.01.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07894Х;2;;;8902;Р-89;;Р1,2;Fleetphoto;;Вознесенская ремонтно-эксплуатационная база флота СЗРП; Вознесенье;;Великий Новгород  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07895Х;262;;;КПЛ-262;528(Р-12А)/К-27, 528(Р-12М)/К-27;;Р1,2;Fleetphoto;;Свирская судостроительная верфь; Никольский;;Печора  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07898х;5;;;8905;Р-89;;Р1,2;Fleetphoto;;Вознесенская ремонтно-эксплуатационная база флота СЗРП; Вознесенье;;Великий Новгород  ;РР РСФСР; Судьба не установлена ;;;;;01.01.1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0789ХХ;26Х;;;Северолес-41;528(Р-12А)/К-27, 528(Р-12М)/К-27;;Р1,2;Fleetphoto;;Свирская судостроительная верфь; Никольский;;Котлас  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0814РС;44;;;Брандвахта-14;ТСК.475;;Р1,2;Fleetphoto;;ЗАО «Тюменьсудокомплект»; Тюмень;;Павлодар  ;РС РК; Эксплуатируется ;;;;;23.11.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08315Х;;;;4;183В, 183ВМ;;Р1,2;Fleetphoto;;Криушинский судоремонтный завод ВОРП; Криуши;;Казань  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0857 РСК;;;;Балхаш;3215;;;Fleetphoto;;ООО «Самусьский судостроительно-судоремонтный завод»; Самусь;;Павлодар  ;РС РК; Эксплуатируется ;;;;;01.01.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08706Q;01201;9166481;245455000;Liamare;IHDA MPC5700, тип Sylvia;;I✠Hull✠Mach General cargo ship -heavycargo,-equipped for carriage of containers;Fleetphoto;;ССЗ «Залив»; Керчь;;Мартенсдейк  ;BV; Эксплуатируется ;;;;16.09.2000;01.04.2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08787Х;162?;;;РТ-277;911БМ;;Р1,2;Fleetphoto;;Лимендский судостроительно-судоремонтный завод СРП МРФ РСФСР; Котлас;;(РСФСР)  ;РР РСФСР; Судьба не установлена ;;;;;01.01.1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08789х;23;;;Нарьян-Мар;Р-14;;Р1,2(ЛЁД10)А;Fleetphoto;;Лимендский судостроительно-судоремонтный завод СРП МРФ РСФСР; Котлас;;Печора  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08792х;2;;;Сокол;Р-14А;;Р1,2;Fleetphoto;;Вологодский судоремонтный завод СухРП МРФ РСФСР; Вологда;;Вологда  ;РКО (РРР до 2022); разрезано в Череповце (Россия) ;;;;;10.07.1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08830Х;;;;МП-256;183В, 183ВМ;;Р1,2;Fleetphoto;;Улан-Удэнский ССРЗ; Улан-Удэ;;Сангар  ;РКО (РРР до 2022); Судьба не установлена ;;;;;01.01.1978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08924Х;;;;БС-216;183В, 183ВМ;;Р1,2;Fleetphoto;;Криушинский судоремонтный завод ВОРП; Криуши;;Ростовская область  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08936Х;;;;1629;Р-79А;;О2,0(ЛЁД20);Fleetphoto;;Ахтубинский ССРЗ; Ахтубинск;;(Россия)  ;РКО (РРР до 2022); неизвестно с 1995 года ;;;;;01.01.1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08939Х;;;;БХ-10;Р-127;;Р1,2;Fleetphoto;;Криушинский судоремонтный завод ВОРП; Криуши;;Алатырь  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08980Х;11Х;;;Путейский-34;946;;Р1,2;Fleetphoto;;Саратовский судоремонтный завод; Саратов;;Великий Новгород  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;25.12.1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08987Х;138;;;138;;;Р1,2;Fleetphoto;;Саратовский судоремонтный завод; Саратов;;Петрозаводск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08991Х;157;;;МЗ-157;946;;Р1,2;Fleetphoto;;Саратовский судоремонтный завод; Саратов;;Рязань  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08994Х;165;;;МЗ-11;946;;Р1,2;Fleetphoto;;Саратовский судоремонтный завод; Саратов;;Серпухов  ;РР РСФСР; Разрезано (утилизировано) ;;;;;01.01.1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09759Х;;;;ПТ-19;Р-99;;О2,0;Fleetphoto;;Завод «Нижегородский теплоход»; Бор;;Хабаровск  ;РКО (РРР до 2022); Утилизирован в Хабаровске (Россия) ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0975ХХ;;;;МП-1080;942;;Р1,2;Fleetphoto;;Свободненская ремонтно-эксплуатационная база флота им. В.В. Куйбышева АРП МРФ РСФСР; Свободный;;Хабаровск  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;18.05.1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09760Х;19;;;Дебаркадер-39;282А;;Р1,2;Fleetphoto;;Малышевская ремонтно-эксплуатационная база флота; Малышево;;Зея  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09809P;2;;;Beluga-2;Р-248 (Италия);;I ✠ Hull ✠ Mach Special service,multi purpose pontoon,-no propulsion;Fleetphoto;;"АО «ССЗ ""Лотос""»"; Нариманов;;Люксембург  ;BV; Эксплуатируется ;01.02.2006;;;;20.07.2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;58;;;001;КС-820Р;;;Fleetphoto;;Костромской судомеханический завод; Кострома;;(Армения)  ;ГИМС; Эксплуатируется ;;;;10.07.2023;01.01.1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-010209;29;8724212;;"ПТР ""Дон""";01340, тип Кировец (ПТР-50);;КМ+ЛП1 I рыболовецкое;Fleetphoto;;Астраханская судоверфь им. С.М. Кирова; Астрахань;;;РСУ; Судьба не установлена ;;;;;18.07.1987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-010258;19;8931396;;СРП-19;698;;КМ+ЛУ2 III;Fleetphoto;;"Судоремонтный завод ""Красная Кузница"""; Архангельск;;;РСУ; Эксплуатируется ;;;;;01.10.1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-010272;26;8723593;272011700;Буран;1462, тип Рейдовый;;KM+ЛП2[1] III пассажирское;Fleetphoto;;"Судоремонтный завод ""Красный моряк"""; Ростов-на-Дону;;;РСУ; Эксплуатируется ;;;;;01.04.1987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-010326;15;8727226;;Ураган;01340, тип Кировец (ПТР-50);;;Fleetphoto;;Астраханская судоверфь им. С.М. Кирова; Астрахань;;;РСУ; Затонуло и/или заброшено ;;;;;19.06.1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-010336;776;8872980;272010900;Николай Иванченко;498 (А, С, М), тип Сатурн (ленинградская постройка);;;Fleetphoto;;ГП «ССЗ «Петрозавод» П/Я 711»; Ленинград;;;РСУ; Эксплуатируется ;;;;;01.10.1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-010344;5;8925567;;Астрахань-5;1796, тип Астрахань;;КМ+III плавкран;Fleetphoto;;ССЗ «Красные Баррикады»; Астрахань;;;РСУ; Затонуло и/или заброшено ;;;;16.02.1970;07.05.1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-010381;821;8860482;275422000;Nadežda;1328, тип Балтика;;КМ+ЛП2 I рыболовное;Fleetphoto;;ГП «Сосновский судостроительный завод»; Сосновка;;Рига  ;РСУ; Эксплуатируется ;;;;;01.06.1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-010600;812;8933796;;Азовец;498 (А, С, М), тип Сатурн (ленинградская постройка);;КМ+Л3 III буксир;Fleetphoto;;ГП «ССЗ «Петрозавод» П/Я 711»; Ленинград;;;РСУ; неизвестно с 2011 года ;;;;;01.10.1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-010604;267;9100839;272011600;Аламак;04983, тип Антон Мазин, шифр «Зюйд»;;;Fleetphoto;;ГП «Гороховецкий ССЗ (завод №343)»; Гороховец;;;РСУ; Не эксплуатируется ;;;;;01.11.1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-020224;797;8842870;;Сейвал;1328, тип Балтика;;КМ+ЛУ1 I рыболовное;Fleetphoto;;Сосновский судостроительный завод (предприятие п/я Г-4306); Сосновка;;;РСУ; Утилизирован в Севастополе ;;;;;20.05.1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-020314;;;;Саша;;;КМ+III рыболовное;Fleetphoto;;Сосновский судостроительный завод (предприятие п/я Г-4306); Сосновка;;;РСУ; Не эксплуатируется ;;;;;01.01.1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-020364;;;272120500;Скадовск;;;КМ+Л3 II буксир;Fleetphoto;;Азовская судоверфь; Азов;;Скадовск  ;РСУ; Эксплуатируется ;;;;;01.01.1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-020475;317;;272019600;Комков;498 (А, С, М), тип Сатурн (гороховецкая постройка);;КМ+Л3 III буксир;Fleetphoto;;ГП «Гороховецкий ССЗ (завод №343)»; Гороховец;;Херсон  ;РСУ; Эксплуатируется ;;;;;01.01.1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-020554;51;7620160;272071000;Десятая пятилетка;1557;;КМ+Л4[1] IIСП;Fleetphoto;;ССЗ «Красное Сормово» (ССЗ №112); Горький;;Херсон  ;РСУ; Утилизировано в Херсоне (Украина) ;;;;;22.04.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-020577;1059;;;СЧС-1059;13301, тип СЧС-1001;;КМ+I А2;Fleetphoto;;ЗАО «Азовская судоверфь»; Азов;;Геническ  ;РСУ; Эксплуатируется ;;;;;01.01.1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-020642;903;7611315;;Яков Гаккель;1532, тип Валериан Урываев;;КМ+Л2[1];Fleetphoto;;Хабаровский судостроительный и механический завод им. С.М. Кирова (Завод №368); Хабаровск;;Южный  ;РСУ; Утилизирован в Николаеве (Украина) ;;;;;30.12.1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030033;261;9076557;272006200;Норд;04983, тип Антон Мазин, шифр «Зюйд»;;КМ+ЛУ4 III А2 буксир;Fleetphoto;;ГП «Гороховецкий ССЗ (завод №343)»; Гороховец;;Южный  ;РСУ; Эксплуатируется ;;;;;01.10.1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030035;264;9100803;272085600;Аргус;04983, тип Антон Мазин, шифр «Зюйд»;;;Fleetphoto;;ГП «Гороховецкий ССЗ (завод №343)»; Гороховец;;Ильичёвск / Черноморск  ;РСУ; Эксплуатируется ;;;;;01.07.1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030037;558;8928961;;Комсомолец Губарев;737М;;КМ+Л3 III буксир;Fleetphoto;;ГП «ССЗ «Петрозавод» П/Я 711»; Ленинград;;Ильичёвск / Черноморск  ;РСУ; Не эксплуатируется ;;;;;01.10.1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030059;562;8932584;;Труженик;737М;;КМ+III буксир;Fleetphoto;;ГП «Петрозавод»; Ленинград;;Ильичёвск / Черноморск  ;РСУ; Эксплуатируется ;;;;;01.05.1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030092;;;;Маяк-3;1411, тип РК-1;;;Fleetphoto;;"Судоремонтный завод ""Красный моряк"""; Ростов-на-Дону;;(Украина)  ;РСУ; Не эксплуатируется ;;;;;01.01.1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030099;8;;272076700;Рейдовый-8;1462, тип Рейдовый;;КМ+Л3 [1] III пассажирское;Fleetphoto;;"Судоремонтный завод ""Красный моряк"""; Ростов-на-Дону;;Ильичёвск / Черноморск  ;РСУ; Не эксплуатируется ;;;;;01.01.1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030132;;;;Водолаз-6;РВМ-376 (03766);;КМ+ІІІ;Fleetphoto;;Сосновский судостроительный завод (предприятие п/я Г-4306); Сосновка;;Одесса  ;РСУ; Не эксплуатируется ;;;;;01.01.1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030133;;;272457000;Комсомолец Гуцал;1459;;КМ+ЛП2[1] III;Fleetphoto;;"Ленинградский ССЗ ""Пелла"", (п/я-3597)"; Отрадное;;Ильичёвск / Черноморск  ;РСУ; Эксплуатируется ;;;;;01.01.1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030134;;;;Водолаз-34;;;КМ+ІІІ;Fleetphoto;;Сосновский судостроительный завод (предприятие п/я Г-4306); Сосновка;;Одесса  ;РСУ; Не эксплуатируется ;;;;;01.01.1987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030137;;;;Лiра;20641;;;Fleetphoto;;Таганрогский судоремонтный завод; Таганрог;;Ильичёвск / Черноморск  ;РСУ; Эксплуатируется ;;;;;01.01.1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030140;;;272085100;Лоцман Мажара;1459;;КМ+Л3 [1] III;Fleetphoto;;"Ленинградский ССЗ ""Пелла"", (п/я-3597)"; Отрадное;;Одесса  ;РСУ; Эксплуатируется ;;;;;01.01.1987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030193;813;8935055;272086200;Бургас;498 (А, С, М), тип Сатурн (ленинградская постройка);;КМ+ЛП5 III буксир;Fleetphoto;;ГП «ССЗ «Петрозавод» П/Я 711»; Ленинград;;Ильичёвск / Черноморск  ;РСУ; Эксплуатируется ;;;;;01.10.1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030214;102;7730109;;РС-102;388М;;;Fleetphoto;;Астраханская судоверфь им. С.М. Кирова; Астрахань;;Ильичёвск / Черноморск  ;РСУ; Разрезано (утилизировано) ;;;;;20.12.1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030247;772;8932572;272873600;Труд;498 (А, С, М), тип Сатурн (ленинградская постройка);;КМ+ЛП5 III буксир;Fleetphoto;;ГП «ССЗ «Петрозавод» П/Я 711»; Ленинград;;Одесса  ;РСУ; Эксплуатируется ;09.04.1970;;;;24.08.1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030248;1;8935988;272553000;Богатир;1520, тип Богатырь;;КМ+ЛП2 [1] III А2 плавкран;Fleetphoto;;ГП «Севастопольский морской завод им. С.Орджоникидзе (№201, №497)»; Севастополь;;Ильичёвск / Черноморск  ;РСУ; Эксплуатируется ;27.10.1970;;;23.04.1971;30.12.1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1-030251;;;;Калькутта;1462, тип Рейдовый;;КМ+Л3[1] III пассажирское;Fleetphoto;;"Судоремонтный завод ""Красный моряк"""; Ростов-на-Дону;;Одесса  ;РСУ; Разрезано (утилизировано) ;;;;;01.01.1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
